2026-04-10T11:34	396	954			198	7
2026-04-10T11:35	634	928			220	11
2026-04-10T11:35	826	908			224	16
2026-04-10T11:36	1022	887			226	20
2026-04-10T11:36	1091	880	14.9	14.4		
2026-04-10T11:36	1190	870			229	15
2026-04-10T11:37	1518	836			246	12
2026-04-10T11:38	1741	815			272	9
2026-04-10T11:38	1796	809	11.5	8.9		
2026-04-10T11:39	1892	800			261	10
2026-04-10T11:39	2042	786			271	10
2026-04-10T11:39	2163	774			271	11
2026-04-10T11:40	2225	769	9.8	7.1		
2026-04-10T11:40	2322	760			262	13
2026-04-10T11:41	2610	734	8.2	4.2		
2026-04-10T11:41	2649	730			269	18
2026-04-10T11:42	2979	702			264	15
2026-04-10T11:42	3090	692	5.7	1.8		
2026-04-10T11:42	3106	691			263	16
2026-04-10T11:43	3238	680	5.0	0.8		
2026-04-10T11:43	3325	673			263	18
2026-04-10T11:43	3416	665			262	21
2026-04-10T11:43	3427	664	3.6	-1.2		
2026-04-10T11:44	3495	659	4.1	-3.9		
2026-04-10T11:44	3575	653	4.0	-8.1		
2026-04-10T11:44	3628	648	3.9	-13.4		
2026-04-10T11:44	3738	639			267	21
2026-04-10T11:45	3820	633	2.4	-16.1		
2026-04-10T11:45	3997	619	1.6	-14.5		
2026-04-10T11:45	4066	614	1.4	-15.6		
2026-04-10T11:45	4077	613			265	22
2026-04-10T11:46	4168	606	1.0	-15.5		
2026-04-10T11:46	4222	602			264	25
2026-04-10T11:46	4337	594	-0.5	-16.8		
2026-04-10T11:47	4556	578			265	26
2026-04-10T11:47	4816	559	-5.1	-17.2		
2026-04-10T11:48	4903	553			263	29
2026-04-10T11:48	5109	538	-8.0	-14.2		
2026-04-10T11:48	5131	537			265	31
2026-04-10T11:49	5218	531	-8.5	-12.0		
2026-04-10T11:49	5239	529			265	33
2026-04-10T11:49	5383	520	-9.4	-11.9		
2026-04-10T11:50	5553	508			258	35
2026-04-10T11:51	5870	488			255	36
2026-04-10T11:51	5881	487	-12.2	-13.5		
2026-04-10T11:51	5979	481	-12.3	-14.3	252	36
2026-04-10T11:51	6029	478	-11.8	-13.7		
2026-04-10T11:51	6086	474			249	30
2026-04-10T11:52	6206	467	-13.2	-13.8		
2026-04-10T11:52	6273	463	-13.1	-13.6		
2026-04-10T11:52	6485	450			233	25
2026-04-10T11:52	6549	446	-14.1	-15.1		
2026-04-10T11:53	6787	432			234	27
2026-04-10T11:54	7076	416	-17.4	-19.0		
2026-04-10T11:54	7138	413			233	32
2026-04-10T11:55	7349	401			234	35
2026-04-10T11:56	7623	387			235	35
2026-04-10T11:56	7730	381			233	35
2026-04-10T11:56	7837	375	-23.0	-26.2		
2026-04-10T11:57	8050	365			239	35
2026-04-10T11:58	8214	357	-25.7	-30.2		
2026-04-10T11:58	8316	352			246	37
2026-04-10T11:59	8588	339	-28.6	-33.3		
2026-04-10T11:59	8682	334			248	39
2026-04-10T12:00	8950	322	-31.7	-36.3		
2026-04-10T12:00	9042	318			248	42
2026-04-10T12:01	9311	306	-34.8	-40.3		
2026-04-10T12:01	9388	302			248	40
2026-04-10T12:02	9752	287			249	39
2026-04-10T12:02	9867	282	-40.0	-43.2		
2026-04-10T12:03	10044	275			246	39
2026-04-10T12:03	10197	269			245	39
2026-04-10T12:04	10475	258			244	41
2026-04-10T12:04	10493	257	-45.5			
2026-04-10T12:04	10637	251	-45.5			
2026-04-10T12:04	10662	251			255	46
2026-04-10T12:05	10755	247	-44.3			
2026-04-10T12:05	10932	241			256	48
2026-04-10T12:05	10939	240	-44.3			
2026-04-10T12:05	11099	235	-43.5			
2026-04-10T12:06	11154	233			259	55
2026-04-10T12:07	11577	219			259	50
2026-04-10T12:07	11811	211	-46.9			
2026-04-10T12:08	11986	205			252	49
2026-04-10T12:09	12361	194			255	51
2026-04-10T12:10	12727	183			258	47
2026-04-10T12:10	12984	176	-54.2			
2026-04-10T12:11	13103	173			254	46
2026-04-10T12:12	13420	165			257	47
2026-04-10T12:12	13597	160	-55.6			
2026-04-10T12:13	13710	157			251	44
2026-04-10T12:13	13910	152	-57.0			
2026-04-10T12:14	14001	150			258	43
2026-04-10T12:14	14144	147	-57.3			
2026-04-10T12:15	14283	144			263	41
2026-04-10T12:16	14571	137			260	42
2026-04-10T12:16	14639	136	-60.5			
2026-04-10T12:16	14781	133	-60.2			
2026-04-10T12:16	14902	130			262	34
2026-04-10T12:17	15088	126			257	31
2026-04-10T12:18	15341	121	-62.3			
2026-04-10T12:18	15518	118			247	26
2026-04-10T12:19	15847	112	-66.0			
2026-04-10T12:19	15908	110			247	27
2026-04-10T12:20	16264	104			248	24
2026-04-10T12:20	16283	104	-68.0			
2026-04-10T12:20	16400	102	-68.0			
2026-04-10T12:20	16460	101			243	26
2026-04-10T12:21	16675	97	-66.7			
2026-04-10T12:21	16825	95			251	31
2026-04-10T12:22	17168	90			258	30
2026-04-10T12:23	17443	86	-68.9		271	26
2026-04-10T12:24	17799	81	-70.9			
2026-04-10T12:24	17828	80			283	24
2026-04-10T12:24	17994	78	-70.1			
2026-04-10T12:25	18091	77			295	17
2026-04-10T12:25	18226	75			294	12
2026-04-10T12:26	18498	72			284	5
2026-04-10T12:26	18515	71	-72.6			
2026-04-10T12:26	18612	70			254	8
2026-04-10T12:26	18766	68	-69.8			
2026-04-10T12:26	18774	68			248	10
2026-04-10T12:27	18942	66			272	11
2026-04-10T12:27	19070	65	-70.4			
2026-04-10T12:28	19235	63			254	12
2026-04-10T12:28	19299	63	-71.9			
2026-04-10T12:28	19403	61			270	12
2026-04-10T12:29	19552	60	-69.8			
2026-04-10T12:29	19570	60			303	4
2026-04-10T12:30	19702	58			359	2
2026-04-10T12:30	19783	58	-66.5			
2026-04-10T12:30	19816	57			222	3
2026-04-10T12:30	19858	57	-64.8			
2026-04-10T12:30	19924	56			188	7
2026-04-10T12:32	20167	54			238	8
2026-04-10T12:33	20395	52			236	11
2026-04-10T12:33	20512	51	-65.3			
2026-04-10T12:33	20560	51			265	6
2026-04-10T12:34	20657	50	-64.4			
2026-04-10T12:34	20693	50			264	5
2026-04-10T12:34	20743	49			272	2
2026-04-10T12:34	20769	49	-61.4			
2026-04-10T12:36	20924	48			217	1
2026-04-10T12:37	21105	46			194	3
2026-04-10T12:38	21237	45			209	5
2026-04-10T12:39	21305	45			201	5
2026-04-10T12:39	21328	45	-66.1		195	5
2026-04-10T23:33	26	998	20.9	15.7	70	2
2026-04-10T23:33	30	997	20.4	15.6	0	0
2026-04-10T23:33	38	996			59	3
2026-04-10T23:33	46	996	19.1	15.0		
2026-04-10T23:33	59	994			61	5
2026-04-10T23:34	187	979			44	4
2026-04-10T23:34	372	959	16.6	14.1		
2026-04-10T23:35	493	945			28	2
2026-04-10T23:35	526	941	16.0	11.6		
2026-04-10T23:35	575	936	16.3	10.4		
2026-04-10T23:35	592	934			352	3
2026-04-10T23:35	662	927	15.5	11.3		
2026-04-10T23:35	710	921	15.3	11.5		
2026-04-10T23:35	731	919			301	3
2026-04-10T23:36	857	905			321	5
2026-04-10T23:36	929	898	14.1	7.8		
2026-04-10T23:36	957	895			326	8
2026-04-10T23:37	1180	872	12.9	5.3		
2026-04-10T23:37	1210	868			306	11
2026-04-10T23:37	1364	853	12.0	3.2		
2026-04-10T23:37	1400	849			294	13
2026-04-10T23:38	1575	831			285	10
2026-04-10T23:38	1795	810	9.3	-0.3		
2026-04-10T23:38	1836	806			275	12
2026-04-10T23:39	2022	788	7.9	-0.8		
2026-04-10T23:39	2069	783			267	9
2026-04-10T23:40	2349	757	5.5	-4.4	230	8
2026-04-10T23:40	2454	747	5.2	-6.1		
2026-04-10T23:41	2705	724			252	11
2026-04-10T23:42	2974	701	1.0	-8.8		
2026-04-10T23:42	3070	692			253	16
2026-04-10T23:42	3119	688	0.0	-12.6		
2026-04-10T23:42	3149	685	0.3	-14.5		
2026-04-10T23:43	3299	673	-0.2	-19.9		
2026-04-10T23:43	3346	669			263	22
2026-04-10T23:43	3394	665	0.2	-35.1		
2026-04-10T23:43	3471	658			265	28
2026-04-10T23:43	3541	653	-0.4	-40.6		
2026-04-10T23:44	3681	641			259	28
2026-04-10T23:44	3840	629			261	31
2026-04-10T23:44	3899	624	-2.6	-45.9		
2026-04-10T23:45	4190	601			251	31
2026-04-10T23:45	4263	596	-5.4	-47.8		
2026-04-10T23:46	4474	580			247	33
2026-04-10T23:47	4700	563			247	37
2026-04-10T23:47	4742	560	-8.4	-39.7		
2026-04-10T23:47	4916	548	-9.5	-42.3		
2026-04-10T23:47	4952	545			249	41
2026-04-10T23:48	5292	522			244	39
2026-04-10T23:49	5512	507	-14.6	-40.6		
2026-04-10T23:49	5643	498			244	40
2026-04-10T23:50	5782	489			241	42
2026-04-10T23:51	6047	472	-18.9	-41.3		
2026-04-10T23:51	6131	467			244	45
2026-04-10T23:51	6266	458	-19.7	-45.7		
2026-04-10T23:52	6485	445			241	52
2026-04-10T23:52	6503	444	-19.7	-49.9		
2026-04-10T23:52	6625	437			243	53
2026-04-10T23:52	6679	433	-21.0	-39.7		
2026-04-10T23:53	6815	426	-22.0	-36.8		
2026-04-10T23:53	6949	418			242	53
2026-04-10T23:54	7109	409	-23.8	-57.2		
2026-04-10T23:54	7239	402			246	50
2026-04-10T23:54	7329	397	-25.0	-61.2		
2026-04-10T23:54	7445	390			244	55
2026-04-10T23:55	7876	368			242	53
2026-04-10T23:55	7883	367	-29.4	-61.2		
2026-04-10T23:56	8205	351			244	56
2026-04-10T23:56	8322	345			244	58
2026-04-10T23:57	8351	344	-32.6	-63.5		
2026-04-10T23:57	8529	335			243	58
2026-04-10T23:58	8940	316			244	60
2026-04-10T23:58	9053	311	-38.8	-57.6		
2026-04-10T23:59	9194	305	-40.0	-56.8		
2026-04-10T23:59	9360	297			246	62
2026-04-10T23:59	9475	292	-41.6			
2026-04-11T00:00	9789	279			244	58
2026-04-11T00:00	9879	275	-43.6			
2026-04-11T00:01	10061	268			246	61
2026-04-11T00:01	10263	260			248	55
2026-04-11T00:01	10314	258	-45.0			
2026-04-11T00:02	10557	249			249	55
2026-04-11T00:02	10564	248	-45.0			
2026-04-11T00:02	10640	246	-44.7			
2026-04-11T00:02	10683	244			251	55
2026-04-11T00:02	10724	243	-43.4			
2026-04-11T00:03	10816	239			253	50
2026-04-11T00:03	11076	230	-41.6			
2026-04-11T00:04	11139	228			255	52
2026-04-11T00:04	11254	224	-40.4			
2026-04-11T00:04	11421	219	-40.1			
2026-04-11T00:05	11554	215			253	51
2026-04-11T00:06	11970	202			251	45
2026-04-11T00:06	12080	199	-41.8			
2026-04-11T00:07	12378	190			253	47
2026-04-11T00:07	12733	180	-45.8			
2026-04-11T00:08	12765	179			246	48
2026-04-11T00:09	13159	169			242	49
2026-04-11T00:09	13192	168	-49.7			
2026-04-11T00:09	13349	164			244	51
2026-04-11T00:10	13668	156			251	49
2026-04-11T00:11	13911	150	-55.5			
2026-04-11T00:11	13973	149			253	45
2026-04-11T00:12	14289	142	-56.8		255	47
2026-04-11T00:12	14400	139			258	50
2026-04-11T00:13	14642	134			258	45
2026-04-11T00:14	14782	131	-57.5			
2026-04-11T00:14	14941	128			258	42
2026-04-11T00:15	15055	125	-59.3			
2026-04-11T00:15	15175	123			262	35
2026-04-11T00:15	15347	120	-60.3			
2026-04-11T00:16	15572	116			253	33
2026-04-11T00:17	15889	110	-64.0			
2026-04-11T00:17	15969	108			247	29
2026-04-11T00:18	16300	103			242	30
2026-04-11T00:18	16321	102	-66.5			
2026-04-11T00:19	16621	97			243	33
2026-04-11T00:20	16871	93			241	33
2026-04-11T00:20	16884	93	-68.8			
2026-04-11T00:20	17078	90			246	32
2026-04-11T00:20	17125	89	-67.7			
2026-04-11T00:21	17196	88	-66.9			
2026-04-11T00:21	17214	88			239	24
2026-04-11T00:21	17447	85	-66.2			
2026-04-11T00:21	17462	85			232	24
2026-04-11T00:22	17570	83	-63.7			
2026-04-11T00:22	17740	81			250	17
2026-04-11T00:23	18092	76			245	16
2026-04-11T00:24	18352	73	-67.0			
2026-04-11T00:24	18425	72			256	19
2026-04-11T00:25	18749	68			262	19
2026-04-11T00:25	18776	68	-70.2			
2026-04-11T00:26	19097	64			251	18
2026-04-11T00:27	19274	63	-71.6			
2026-04-11T00:27	19389	61			261	16
2026-04-11T00:27	19456	61	-70.5			
2026-04-11T00:28	19736	58			259	8
2026-04-11T00:28	19776	57	-71.6			
2026-04-11T00:28	19942	56			203	9
2026-04-11T00:29	19986	55	-70.3			
2026-04-11T00:29	20185	54	-65.6			
2026-04-11T00:29	20244	53			234	13
2026-04-11T00:30	20403	52			252	12
2026-04-11T00:30	20563	50	-63.5			
2026-04-11T00:30	20596	50			262	3
2026-04-11T00:31	20698	49			154	3
2026-04-11T00:31	20937	47			186	7
2026-04-11T00:32	21289	45			242	4
2026-04-11T00:33	21359	44	-61.1			
2026-04-11T00:33	21543	43			281	3
2026-04-11T00:34	21704	42			155	4
2026-04-11T00:34	21791	41	-60.7			
2026-04-11T00:34	21868	41			147	8
2026-04-11T00:35	22134	39			151	6
2026-04-11T00:36	22509	37	-60.3		181	14
2026-04-11T00:37	22820	35			198	4
2026-04-11T00:38	23152	33			161	5
2026-04-11T00:38	23363	32			164	10
2026-04-11T00:39	23660	31			200	12
2026-04-11T00:39	23701	30	-58.8			
2026-04-11T00:40	23868	30			217	3
2026-04-11T00:40	23933	29			167	2
2026-04-11T00:40	23998	29			121	4
2026-04-11T00:40	24041	29	-57.3			
2026-04-11T00:40	24217	28			149	6
2026-04-11T00:41	24491	27			185	6
2026-04-11T00:41	24586	26	-58.3			
2026-04-11T00:42	24663	26			158	5
2026-04-11T00:42	24860	25			197	4
2026-04-11T00:42	24955	25			141	3
2026-04-11T00:43	25195	24			112	5
2026-04-11T00:44	25377	23	-56.8			
2026-04-11T00:44	25437	23			105	5
2026-04-11T00:44	25629	22			169	3
2026-04-11T00:44	25659	22	-56.2			
2026-04-11T00:45	25803	22			105	4
2026-04-11T00:45	25919	21	-55.3		104	8
2026-04-11T11:33	26	1001	17.1	14.2	50	2
2026-04-11T11:33	31	1001	17.5	12.6	68	1
2026-04-11T11:33	45	999	18.7	14.0		
2026-04-11T11:33	55	998			42	2
2026-04-11T11:33	63	997	17.5	14.0		
2026-04-11T11:33	92	993			48	7
2026-04-11T11:33	119	990	17.0	13.5		
2026-04-11T11:34	296	970			77	10
2026-04-11T11:34	324	967	16.7	13.8		
2026-04-11T11:34	430	955	16.4	14.4		
2026-04-11T11:34	436	954			44	6
2026-04-11T11:34	493	948	17.3	13.0		
2026-04-11T11:35	539	943			5	3
2026-04-11T11:35	619	934	16.5	12.1		
2026-04-11T11:35	784	916	16.4	8.9		
2026-04-11T11:35	811	913			283	8
2026-04-11T11:36	1138	879	13.3	5.9		
2026-04-11T11:36	1150	877			300	8
2026-04-11T11:37	1432	848	11.0	0.4		
2026-04-11T11:37	1459	846			304	10
2026-04-11T11:38	1546	837	10.2	-4.2		
2026-04-11T11:38	1655	826			301	11
2026-04-11T11:38	1698	822	9.1	-7.6		
2026-04-11T11:39	1865	805	8.5	-12.6		
2026-04-11T11:39	1919	800	8.6	-14.4		
2026-04-11T11:39	1984	794			275	14
2026-04-11T11:39	2079	784			275	10
2026-04-11T11:40	2197	773			273	14
2026-04-11T11:40	2279	766	5.5	-18.4		
2026-04-11T11:40	2420	752			268	12
2026-04-11T11:40	2450	750	4.8	-20.5		
2026-04-11T11:41	2607	735			269	15
2026-04-11T11:42	2906	709			267	19
2026-04-11T11:43	3220	681			268	21
2026-04-11T11:44	3434	663			276	25
2026-04-11T11:44	3474	660	-3.0	-25.3		
2026-04-11T11:44	3546	654			278	27
2026-04-11T11:44	3658	645			279	25
2026-04-11T11:44	3663	644	-3.1	-24.1		
2026-04-11T11:45	3774	635			277	30
2026-04-11T11:45	3835	630	-2.8	-28.3		
2026-04-11T11:45	3989	618			279	31
2026-04-11T11:46	4227	600			275	33
2026-04-11T11:46	4254	598	-4.3	-33.7		
2026-04-11T11:46	4319	593			280	31
2026-04-11T11:47	4607	571			273	31
2026-04-11T11:48	4725	563	-7.3	-40.7		
2026-04-11T11:48	4808	557			274	33
2026-04-11T11:49	5089	537			271	33
2026-04-11T11:49	5177	531			272	37
2026-04-11T11:49	5213	528	-11.1	-39.0		
2026-04-11T11:49	5296	523			273	34
2026-04-11T11:50	5530	507			272	37
2026-04-11T11:51	5698	496	-13.8	-45.5		
2026-04-11T11:51	5871	484			270	40
2026-04-11T11:52	6070	472	-16.6	-47.6		
2026-04-11T11:52	6214	463	-17.3	-48.1		
2026-04-11T11:52	6239	461			265	41
2026-04-11T11:53	6454	448			260	43
2026-04-11T11:53	6646	437	-20.5	-50.5		
2026-04-11T11:54	6818	427			256	45
2026-04-11T11:54	6964	418	-22.7	-54.0		
2026-04-11T11:55	7178	406			257	45
2026-04-11T11:55	7345	397			253	47
2026-04-11T11:56	7605	383			255	48
2026-04-11T11:56	7775	374	-30.1	-59.5		
2026-04-11T11:57	7977	363			262	50
2026-04-11T11:57	8086	358	-32.0	-60.9		
2026-04-11T11:58	8243	350			264	49
2026-04-11T11:58	8313	346	-34.0	-62.4		
2026-04-11T11:58	8367	344			264	49
2026-04-11T11:59	8652	330			262	51
2026-04-11T11:59	8697	328	-36.3	-64.1		
2026-04-11T11:59	8783	324			265	54
2026-04-11T12:00	8935	317	-37.6	-62.0		
2026-04-11T12:00	9042	312	-37.8	-63.6		
2026-04-11T12:00	9136	308			269	56
2026-04-11T12:01	9254	302	-38.6	-59.7		
2026-04-11T12:01	9401	296			272	60
2026-04-11T12:01	9511	291	-39.4	-52.0		
2026-04-11T12:02	9705	283	-39.9	-50.3		
2026-04-11T12:02	9749	281			277	72
2026-04-11T12:02	9774	280	-40.0	-51.3		
2026-04-11T12:03	10143	265			277	74
2026-04-11T12:04	10536	250			274	74
2026-04-11T12:04	10587	248	-46.8			
2026-04-11T12:05	10855	238			275	74
2026-04-11T12:05	10879	238	-49.0			
2026-04-11T12:05	10971	234	-46.6			
2026-04-11T12:05	10983	234			281	71
2026-04-11T12:06	11088	230			282	70
2026-04-11T12:06	11229	225	-46.8			
2026-04-11T12:06	11360	221			282	59
2026-04-11T12:07	11563	214	-48.0			
2026-04-11T12:07	11685	210			278	56
2026-04-11T12:08	11751	208	-46.2			
2026-04-11T12:08	11859	205			276	59
2026-04-11T12:08	11954	202	-45.6			
2026-04-11T12:09	12122	197			278	57
2026-04-11T12:09	12282	192			279	55
2026-04-11T12:09	12407	189	-47.3			
2026-04-11T12:10	12500	186			276	53
2026-04-11T12:10	12591	184	-47.7			
2026-04-11T12:10	12648	182			276	49
2026-04-11T12:11	12962	174			264	47
2026-04-11T12:12	13248	166			258	50
2026-04-11T12:12	13258	166	-50.1			
2026-04-11T12:13	13539	159			257	52
2026-04-11T12:14	13851	151			259	53
2026-04-11T12:15	14161	144			257	51
2026-04-11T12:16	14449	138			258	53
2026-04-11T12:16	14547	136	-59.0			
2026-04-11T12:17	14732	132			265	53
2026-04-11T12:18	15017	126			266	49
2026-04-11T12:18	15079	125	-61.5			
2026-04-11T12:19	15268	121			271	49
2026-04-11T12:19	15369	119	-62.2			
2026-04-11T12:20	15517	116			267	43
2026-04-11T12:20	15568	115	-61.8			
2026-04-11T12:20	15754	112			267	45
2026-04-11T12:21	15827	110	-61.9			
2026-04-11T12:21	16041	107			270	37
2026-04-11T12:22	16245	103	-63.0			
2026-04-11T12:22	16306	102			266	33
2026-04-11T12:23	16613	97			263	37
2026-04-11T12:24	16930	92			271	39
2026-04-11T12:25	16983	91	-66.2			
2026-04-11T12:25	17261	87			261	34
2026-04-11T12:26	17588	83	-66.0			
2026-04-11T12:26	17661	82			279	28
2026-04-11T12:27	17836	79			282	23
2026-04-11T12:27	17943	78	-66.0			
2026-04-11T12:27	18020	77			276	19
2026-04-11T12:28	18135	76			265	16
2026-04-11T12:28	18165	75	-65.2			
2026-04-11T12:29	18524	71			239	17
2026-04-11T12:29	18692	69	-68.9			
2026-04-11T12:29	18790	68			223	20
2026-04-11T12:30	18889	67	-68.1			
2026-04-11T12:30	19083	65			232	20
2026-04-11T12:31	19187	63	-65.9			
2026-04-11T12:31	19351	62			236	23
2026-04-11T12:31	19359	62	-66.3			
2026-04-11T12:32	19490	60			244	16
2026-04-11T12:32	19580	59			233	11
2026-04-11T12:32	19621	59	-67.4			
2026-04-11T12:33	19892	56			225	9
2026-04-11T12:33	20029	55	-69.8			
2026-04-11T12:33	20065	55			199	12
2026-04-11T12:33	20175	54	-67.8			
2026-04-11T12:34	20209	54			203	16
2026-04-11T12:34	20288	53	-66.6			
2026-04-11T12:34	20402	52			208	18
2026-04-11T12:34	20426	52	-65.3			
2026-04-11T12:35	20545	51			221	20
2026-04-11T12:35	20681	50	-59.5			
2026-04-11T12:35	20695	49			229	16
2026-04-11T12:36	20901	48	-58.2			
2026-04-11T12:36	21021	47			249	16
2026-04-11T12:37	21381	44			266	11
2026-04-11T12:37	21413	44	-58.9		262	10
2026-04-11T23:33	26	1010	19.3	0.3	280	4
2026-04-11T23:33	34	1009	18.8	-1.1	0	0
2026-04-11T23:33	64	1006	17.3	-2.9		
2026-04-11T23:33	87	1003			274	3
2026-04-11T23:33	121	999			273	3
2026-04-11T23:33	181	992			300	6
2026-04-11T23:34	278	981			290	9
2026-04-11T23:34	446	961			302	7
2026-04-11T23:35	696	933			288	9
2026-04-11T23:35	757	926	10.3	-5.7		
2026-04-11T23:35	786	923			288	10
2026-04-11T23:35	866	914			305	10
2026-04-11T23:36	914	909	9.4	-6.1		
2026-04-11T23:36	948	905	9.3	-6.2		
2026-04-11T23:36	1005	899			289	14
2026-04-11T23:36	1009	898	9.4	-6.5		
2026-04-11T23:36	1045	895	9.3	-7.8		
2026-04-11T23:36	1079	891	9.6	-9.0		
2026-04-11T23:37	1188	879	9.4	-9.7		
2026-04-11T23:37	1243	874			279	13
2026-04-11T23:38	1411	856	8.4	-12.7	284	12
2026-04-11T23:38	1690	827	5.9	-16.6		
2026-04-11T23:39	1766	820			288	16
2026-04-11T23:39	1845	812	4.5	-21.6		
2026-04-11T23:39	1989	797			284	16
2026-04-11T23:40	2310	766	0.9	-31.2		
2026-04-11T23:40	2316	766			285	16
2026-04-11T23:40	2432	755	1.4	-34.3		
2026-04-11T23:41	2496	749	1.8	-36.2		
2026-04-11T23:41	2661	734	1.8	-39.1	300	25
2026-04-11T23:41	2734	727	3.5	-48.1		
2026-04-11T23:42	2920	711	2.5	-38.6		
2026-04-11T23:42	2978	706			302	28
2026-04-11T23:43	3127	693			296	29
2026-04-11T23:43	3253	682	-0.1	-35.4		
2026-04-11T23:43	3480	662			297	29
2026-04-11T23:44	3505	660	-1.4	-34.5		
2026-04-11T23:44	3807	636	-3.5	-31.9		
2026-04-11T23:44	3824	634			296	31
2026-04-11T23:45	3935	626	-3.1	-30.5		
2026-04-11T23:45	3993	621			291	31
2026-04-11T23:46	4177	607	-4.5	-32.7		
2026-04-11T23:46	4293	598			292	31
2026-04-11T23:47	4577	576			286	28
2026-04-11T23:47	4657	571	-7.5	-36.2		
2026-04-11T23:48	4886	554			277	29
2026-04-11T23:49	5126	537			272	27
2026-04-11T23:49	5243	529			268	30
2026-04-11T23:49	5276	526	-13.0	-35.7		
2026-04-11T23:50	5422	516	-14.0	-36.5		
2026-04-11T23:50	5445	515			274	30
2026-04-11T23:50	5662	500			268	30
2026-04-11T23:51	5954	481	-18.2	-41.5		
2026-04-11T23:51	5960	481			264	32
2026-04-11T23:52	6309	459			269	31
2026-04-11T23:53	6504	446	-22.2	-44.8		
2026-04-11T23:53	6646	438			274	34
2026-04-11T23:54	6815	428			272	34
2026-04-11T23:54	6850	426	-24.9	-46.9		
2026-04-11T23:55	7154	408			277	35
2026-04-11T23:56	7494	389			275	37
2026-04-11T23:56	7634	382	-31.3	-53.8		
2026-04-11T23:56	7640	381			276	35
2026-04-11T23:57	7991	363			279	35
2026-04-11T23:57	8044	360	-33.9	-55.9		
2026-04-11T23:58	8210	352	-33.4	-58.8		
2026-04-11T23:58	8349	345			282	46
2026-04-11T23:58	8355	345	-33.5	-57.6		
2026-04-11T23:59	8616	332	-35.4	-52.9		
2026-04-11T23:59	8723	327			281	48
2026-04-12T00:00	9040	312	-38.6	-54.5		
2026-04-12T00:00	9101	309			276	49
2026-04-12T00:00	9119	308	-39.0	-51.3		
2026-04-12T00:00	9187	305	-39.5	-47.3		
2026-04-12T00:00	9255	302	-40.0	-47.0		
2026-04-12T00:01	9360	298			275	52
2026-04-12T00:02	9727	282			273	56
2026-04-12T00:02	9935	274			274	57
2026-04-12T00:03	10116	266	-45.6			
2026-04-12T00:03	10283	260			270	58
2026-04-12T00:04	10668	245			270	60
2026-04-12T00:05	10987	233			271	62
2026-04-12T00:05	11015	232	-52.8			
2026-04-12T00:05	11112	229	-49.9			
2026-04-12T00:05	11139	228			275	65
2026-04-12T00:06	11350	221			277	58
2026-04-12T00:06	11383	219	-47.9			
2026-04-12T00:07	11599	212	-47.9			
2026-04-12T00:07	11694	209			278	60
2026-04-12T00:07	11846	205	-45.5			
2026-04-12T00:08	11920	202	-43.7			
2026-04-12T00:08	11964	201			275	57
2026-04-12T00:08	12192	194	-44.0			
2026-04-12T00:09	12311	191			280	57
2026-04-12T00:09	12586	183	-46.3			
2026-04-12T00:10	12719	180			279	49
2026-04-12T00:11	13104	169			266	45
2026-04-12T00:11	13217	166	-49.4			
2026-04-12T00:12	13481	160			262	44
2026-04-12T00:12	13560	158	-51.2			
2026-04-12T00:13	13795	152			265	43
2026-04-12T00:14	14099	145			264	41
2026-04-12T00:14	14228	142	-55.3			
2026-04-12T00:15	14393	139			267	40
2026-04-12T00:16	14678	133			268	44
2026-04-12T00:16	14724	132	-58.7			
2026-04-12T00:17	14957	127			271	49
2026-04-12T00:17	15154	123			275	46
2026-04-12T00:18	15449	117			278	44
2026-04-12T00:18	15466	117	-61.6			
2026-04-12T00:19	15638	114			283	43
2026-04-12T00:19	15744	112	-62.1			
2026-04-12T00:20	15983	107			284	35
2026-04-12T00:21	16314	102			266	33
2026-04-12T00:21	16394	101	-64.8			
2026-04-12T00:22	16626	97			260	36
2026-04-12T00:22	16746	95	-66.7			
2026-04-12T00:23	16934	92			265	33
2026-04-12T00:24	17173	88	-68.8			
2026-04-12T00:24	17229	88			263	33
2026-04-12T00:25	17559	83			263	34
2026-04-12T00:25	17596	82	-69.4			
2026-04-12T00:26	17880	78			253	31
2026-04-12T00:26	17951	78	-69.8			
2026-04-12T00:26	18037	76			262	30
2026-04-12T00:27	18243	74	-67.9			
